imagecol,imagerow,cluster.init
173,264,4
192,226,5
229,94,5
281,125,5
131,315,3
128,345,2
221,171,6
95,360,1
250,186,6
261,51,4
135,243,4
91,286,3
201,163,6
58,301,2
253,194,6
110,332,2
120,301,3
87,316,2
139,347,2
123,309,3
257,190,6
87,354,1
183,150,6
159,252,4
244,181,6
171,216,5
317,83,4
114,296,3
296,62,4
139,245,4
101,370,1
200,161,6
74,350,1
195,271,4
272,122,5
86,314,2
42,378,0
162,203,5
207,235,5
214,234,5
187,152,6
61,341,1
251,101,5
106,373,1
45,386,0
175,263,4
106,290,3
73,305,2
194,226,5
130,344,2
138,242,4
300,64,4
223,171,6
145,316,3
48,337,1
255,193,6
290,128,5
93,286,3
203,163,6
60,301,2
247,50,4
271,120,5
181,222,5
125,308,3
255,103,5
80,360,1
174,261,4
168,213,5
287,60,4
129,342,2
249,188,6
173,216,5
233,99,5
197,158,6
319,83,4
119,303,3
109,334,2
116,333,2
270,60,4
160,207,5
144,252,4
76,350,1
79,357,1
274,122,5
124,306,3
63,340,1
148,248,4
189,152,6
313,77,4
47,386,0
111,297,3
136,314,3
103,329,2
318,80,4
225,170,6
140,242,4
217,93,5
305,71,4
228,178,6
102,367,1
92,315,2
114,331,2
213,236,5
95,323,2
273,120,5
62,338,1
46,383,0
195,223,5
260,111,5
30,367,0
94,361,1
33,374,0
232,50,4
292,67,4
86,310,2
264,107,5
131,342,2
99,370,1
118,333,2
247,106,5
69,310,2
284,61,4
81,357,1
191,151,6
243,182,6
29,364,0
183,270,4
194,159,6
138,313,3
93,365,1
179,217,5
271,57,4
161,204,5
145,249,4
307,71,4
186,221,5
130,307,3
85,359,1
215,236,5
275,119,5
97,323,2
190,149,6
226,96,5
278,127,5
48,383,0
262,110,5
153,204,5
247,188,6
254,187,6
35,374,0
294,67,4
168,259,4
234,179,6
91,317,2
158,207,5
136,349,2
39,370,0
281,58,4
51,334,1
104,294,3
286,61,4
109,297,3
281,129,5
31,364,0
185,270,4
204,232,5
34,371,0
136,247,4
63,303,2
241,100,5
165,262,4
184,224,5
67,299,2
122,300,3
262,192,6
58,343,1
188,220,5
147,249,4
103,292,3
213,169,6
87,358,1
132,307,3
99,322,2
159,256,4
228,96,5
316,74,4
195,156,6
53,390,0
297,66,4
180,214,5
243,48,4
326,81,4
256,187,6
207,164,6
236,179,6
214,238,5
239,187,6
86,356,1
106,294,3
284,128,5
54,384,0
167,210,5
320,76,4
192,159,6
66,348,1
73,347,1
263,107,5
187,269,4
194,268,4
85,311,2
154,201,5
206,232,5
138,246,4
36,371,0
105,291,3
186,154,6
60,343,1
130,240,4
174,265,4
181,264,4
215,169,6
89,358,1
72,307,2
193,228,5
92,282,3
137,314,3
267,109,5
129,346,2
40,373,0
299,66,4
209,163,6
261,194,6
279,58,4
131,309,3
254,105,5
121,340,2
241,186,6
88,355,1
189,156,6
91,363,1
111,301,3
108,331,2
286,128,5
201,157,6
56,384,0
59,391,0
100,363,1
87,310,2
318,84,4
325,83,4
156,201,5
140,246,4
217,97,5
258,197,6
305,75,4
128,312,3
256,53,4
188,153,6
62,342,1
240,184,6
46,387,0
107,291,3
132,240,4
195,227,5
110,299,3
261,56,4
94,365,1
176,219,5
94,282,3
75,357,1
205,234,5
272,116,5
248,47,4
265,118,5
301,65,4
54,336,1
38,381,0
216,95,5
304,73,4
211,163,6
212,238,5
291,64,4
214,171,6
50,389,0
78,308,2
256,105,5
243,186,6
199,229,5
259,112,5
29,368,0
81,316,2
288,127,5
48,331,1
238,50,4
93,363,1
60,295,2
159,200,5
61,391,0
327,83,4
105,370,1
70,302,2
117,334,2
278,60,4
191,223,5
145,253,4
85,363,1
282,122,5
283,63,4
319,77,4
55,386,0
109,328,2
270,54,4
287,125,5
153,202,5
177,144,6
254,191,6
178,219,5
238,102,5
274,116,5
165,210,5
225,93,5
259,194,6
47,380,0
218,95,5
306,73,4
84,360,1
129,309,3
246,185,6
96,324,2
103,323,2
257,50,4
68,344,1
293,64,4
71,351,1
189,265,4
80,308,2
116,300,3
83,315,2
261,112,5
31,368,0
204,236,5
212,89,5
240,50,4
248,103,5
172,265,4
233,181,6
63,345,1
184,266,4
119,334,2
253,106,5
196,230,5
220,172,6
122,342,2
128,245,4
139,310,3
257,102,5
200,226,5
132,349,2
225,175,6
99,364,1
144,313,3
297,70,4
180,218,5
95,290,3
240,102,5
123,336,2
219,170,6
86,360,1
93,359,1
196,154,6
248,185,6
73,351,1
194,272,4
118,300,3
85,315,2
206,236,5
36,375,0
66,307,2
214,89,5
78,354,1
302,67,4
166,207,5
150,252,4
312,74,4
235,181,6
49,390,0
263,51,4
280,122,5
315,82,4
198,230,5
130,244,4
137,243,4
138,318,3
222,172,6
283,130,5
294,61,4
267,113,5
134,348,2
72,349,1
84,312,2
89,317,2
193,270,4
182,143,6
246,51,4
227,175,6
101,364,1
40,377,0
173,262,4
97,290,3
185,226,5
160,253,4
128,343,2
129,242,4
165,256,4
91,284,3
88,314,2
201,161,6
143,315,3
266,111,5
253,192,6
264,57,4
209,235,5
245,49,4
39,375,0
123,307,3
246,103,5
189,228,5
285,59,4
168,207,5
314,74,4
92,361,1
317,81,4
104,325,2
265,51,4
139,243,4
205,163,6
140,318,3
240,98,5
107,333,2
268,59,4
285,130,5
200,159,6
74,348,1
195,269,4
269,113,5
77,356,1
94,324,2
248,51,4
187,150,6
106,371,1
188,225,5
45,384,0
98,320,2
244,190,6
300,62,4
303,70,4
93,284,3
90,314,2
60,299,2
247,48,4
211,235,5
271,118,5
41,374,0
179,263,4
70,306,2
191,227,5
28,365,0
129,340,2
290,66,4
186,267,4
319,81,4
142,317,3
97,369,1
109,332,2
270,58,4
64,301,2
245,105,5
76,348,1
274,120,5
178,261,4
189,150,6
190,225,5
47,384,0
262,52,4
158,253,4
56,295,2
136,312,3
246,189,6
103,327,2
177,216,5
237,99,5
318,78,4
96,366,1
113,334,2
217,91,5
209,168,6
83,357,1
213,234,5
128,306,3
95,321,2
273,118,5
43,374,0
46,381,0
164,212,5
184,270,4
75,313,2
260,109,5
30,365,0
232,48,4
322,80,4
245,187,6
205,228,5
207,229,5
180,147,6
232,178,6
106,367,1
212,232,5
102,293,3
277,120,5
69,308,2
59,339,1
50,383,0
309,76,4
192,224,5
29,362,0
183,268,4
195,232,5
236,50,4
179,215,5
135,342,2
61,302,2
239,99,5
138,349,2
53,334,1
98,366,1
271,55,4
65,298,2
186,219,5
130,305,3
211,168,6
85,357,1
215,234,5
97,321,2
48,381,0
247,186,6
202,155,6
324,80,4
294,65,4
60,389,0
124,300,3
275,57,4
72,353,1
158,205,5
165,204,5
149,249,4
84,354,1
134,307,3
104,292,3
255,49,4
279,119,5
162,201,5
214,232,5
101,323,2
230,96,5
61,339,1
282,127,5
52,383,0
311,76,4
64,347,1
31,362,0
185,268,4
251,188,6
197,232,5
136,245,4
298,67,4
165,260,4
121,303,3
88,318,2
266,115,5
140,349,2
233,175,6
181,145,6
55,334,1
245,53,4
39,379,0
103,373,1
120,341,2
103,290,3
213,167,6
87,356,1
113,297,3
135,313,3
258,109,5
201,233,5
237,47,4
297,64,4
164,258,4
104,367,1
207,162,6
116,331,2
277,57,4
280,64,4
176,265,4
217,169,6
122,309,3
252,104,5
119,339,2
188,229,5
86,354,1
281,119,5
54,299,2
232,96,5
260,57,4
175,220,5
57,390,0
187,267,4
316,83,4
138,244,4
179,148,6
180,223,5
256,196,6
276,54,4
90,318,2
271,122,5
90,356,1
186,152,6
60,341,1
89,356,1
72,305,2
171,210,5
259,54,4
70,348,1
231,94,5
134,342,2
295,68,4
191,269,4
82,312,2
186,265,4
320,85,4
203,233,5
263,116,5
33,372,0
40,371,0
239,47,4
299,64,4
52,335,1
214,94,5
302,72,4
251,54,4
279,56,4
109,291,3
254,103,5
121,338,2
282,64,4
178,265,4
76,307,2
190,229,5
197,228,5
257,111,5
27,367,0
262,56,4
286,126,5
89,284,3
56,299,2
133,346,2
267,118,5
226,172,6
177,220,5
156,199,5
170,259,4
140,244,4
96,287,3
258,195,6
182,223,5
128,310,3
125,340,2
95,325,2
256,51,4
229,97,5
273,122,5
188,151,6
115,301,3
261,54,4
176,217,5
58,387,0
55,297,2
322,84,4
75,355,1
